region_name,flag_img,country,year,cl,pr,status,is_ldc,is_ldc_colors
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2005,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2006,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2007,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2008,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2009,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2010,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2011,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2012,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2013,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2014,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2015,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2016,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2017,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2018,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2019,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2020,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,1995,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,1996,4,2,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,1997,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,1998,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,1999,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2000,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2001,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2002,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2003,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2004,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2005,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2006,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2007,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2008,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2009,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2010,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2011,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2012,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2013,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2014,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2015,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2016,4,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2017,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2018,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2019,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197588.png,Ecuador,2020,3,3,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,1995,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,1996,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,1997,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,1998,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,1999,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2000,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2001,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2002,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2003,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2004,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2005,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2006,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2007,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2008,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2009,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2010,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2011,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2012,5,5,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2013,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2014,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2015,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2016,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2017,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2018,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2019,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197558.png,Egypt,2020,6,6,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,1995,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,1996,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,1997,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,1998,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,1999,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2000,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2001,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2002,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2003,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2004,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2005,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2006,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2007,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2008,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2009,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2010,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2011,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2012,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2013,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2014,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2015,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2016,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2017,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2018,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2019,4,2,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197622.png,El Salvador,2020,4,2,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,1995,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,1996,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,1997,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,1998,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,1999,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2000,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2001,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2002,6,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2003,6,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2004,6,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2005,6,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2006,6,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2007,6,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2008,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2009,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2010,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2011,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2012,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2013,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2014,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2015,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2016,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2017,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2018,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2019,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197395.png,Equatorial Guinea,2020,7,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,1995,4,6,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,1996,4,6,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,1997,4,6,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,1998,4,6,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,1999,5,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2000,5,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2001,6,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2002,6,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2003,6,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2004,6,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2005,6,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2006,6,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2007,6,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2008,6,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2009,7,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2010,7,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2011,7,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2012,7,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2013,7,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2014,7,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2015,7,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2016,7,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2017,7,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2018,7,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2019,7,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197426.png,Eritrea,2020,7,7,Not Free,Least Developed,#F6955E
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,1995,2,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,1996,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,1997,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,1998,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,1999,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2000,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2001,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2002,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2003,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2004,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2005,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2006,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2007,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2008,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2009,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2010,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2011,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2012,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2013,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2014,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2015,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2016,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2017,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2018,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2019,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197379.png,Estonia,2020,1,1,Free,Developed,#A8CDEC
Africa,NA,Eswatini,1995,5,6,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,1996,5,6,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,1997,5,6,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,1998,4,6,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,1999,5,6,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2000,5,6,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2001,5,6,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2002,5,6,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2003,5,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2004,5,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2005,5,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2006,5,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2007,5,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2008,5,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2009,5,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2010,5,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2011,5,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2012,5,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2013,5,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2014,5,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2015,5,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2016,5,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2017,6,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2018,6,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2019,5,7,Not Free,Developed,#A8CDEC
Africa,NA,Eswatini,2020,5,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197636.png,Ethiopia,1995,5,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197636.png,Ethiopia,1996,5,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197636.png,Ethiopia,1997,5,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197636.png,Ethiopia,1998,4,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197636.png,Ethiopia,1999,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197636.png,Ethiopia,2000,5,5,Partially Free,Least Developed,#F6955E
