country,year,cl,pr,status,region_code,region_name,is_ldc,country_code
Guatemala,2015,4,4,PF,19,Americas,0,GT
Guatemala,2016,4,4,PF,19,Americas,0,GT
Guatemala,2017,4,4,PF,19,Americas,0,GT
Guatemala,2018,4,4,PF,19,Americas,0,GT
Guatemala,2019,4,4,PF,19,Americas,0,GT
Guatemala,2020,4,4,PF,19,Americas,0,GT
Guinea,1995,5,6,NF,2,Africa,1,GN
Guinea,1996,5,6,NF,2,Africa,1,GN
Guinea,1997,5,6,NF,2,Africa,1,GN
Guinea,1998,5,6,NF,2,Africa,1,GN
Guinea,1999,5,6,NF,2,Africa,1,GN
Guinea,2000,5,6,NF,2,Africa,1,GN
Guinea,2001,5,6,NF,2,Africa,1,GN
Guinea,2002,5,6,NF,2,Africa,1,GN
Guinea,2003,5,6,NF,2,Africa,1,GN
Guinea,2004,5,6,NF,2,Africa,1,GN
Guinea,2005,5,6,NF,2,Africa,1,GN
Guinea,2006,5,6,NF,2,Africa,1,GN
Guinea,2007,5,6,NF,2,Africa,1,GN
Guinea,2008,5,7,NF,2,Africa,1,GN
Guinea,2009,6,7,NF,2,Africa,1,GN
Guinea,2010,5,5,PF,2,Africa,1,GN
Guinea,2011,5,5,PF,2,Africa,1,GN
Guinea,2012,5,5,PF,2,Africa,1,GN
Guinea,2013,5,5,PF,2,Africa,1,GN
Guinea,2014,5,5,PF,2,Africa,1,GN
Guinea,2015,5,5,PF,2,Africa,1,GN
Guinea,2016,5,5,PF,2,Africa,1,GN
Guinea,2017,5,5,PF,2,Africa,1,GN
Guinea,2018,4,5,PF,2,Africa,1,GN
Guinea,2019,5,5,PF,2,Africa,1,GN
Guinea,2020,5,5,PF,2,Africa,1,GN
Guinea-Bissau,1995,4,3,PF,2,Africa,1,GW
Guinea-Bissau,1996,4,3,PF,2,Africa,1,GW
Guinea-Bissau,1997,4,3,PF,2,Africa,1,GW
Guinea-Bissau,1998,5,3,PF,2,Africa,1,GW
Guinea-Bissau,1999,5,3,PF,2,Africa,1,GW
Guinea-Bissau,2000,5,4,PF,2,Africa,1,GW
Guinea-Bissau,2001,5,4,PF,2,Africa,1,GW
Guinea-Bissau,2002,5,4,PF,2,Africa,1,GW
Guinea-Bissau,2003,4,6,PF,2,Africa,1,GW
Guinea-Bissau,2004,4,4,PF,2,Africa,1,GW
Guinea-Bissau,2005,4,3,PF,2,Africa,1,GW
Guinea-Bissau,2006,4,4,PF,2,Africa,1,GW
Guinea-Bissau,2007,4,4,PF,2,Africa,1,GW
Guinea-Bissau,2008,4,4,PF,2,Africa,1,GW
Guinea-Bissau,2009,4,4,PF,2,Africa,1,GW
Guinea-Bissau,2010,4,4,PF,2,Africa,1,GW
Guinea-Bissau,2011,4,4,PF,2,Africa,1,GW
Guinea-Bissau,2012,5,6,NF,2,Africa,1,GW
Guinea-Bissau,2013,5,6,NF,2,Africa,1,GW
Guinea-Bissau,2014,5,5,PF,2,Africa,1,GW
Guinea-Bissau,2015,5,5,PF,2,Africa,1,GW
Guinea-Bissau,2016,5,5,PF,2,Africa,1,GW
Guinea-Bissau,2017,5,5,PF,2,Africa,1,GW
Guinea-Bissau,2018,4,5,PF,2,Africa,1,GW
Guinea-Bissau,2019,4,5,PF,2,Africa,1,GW
Guinea-Bissau,2020,4,5,PF,2,Africa,1,GW
Guyana,1995,2,2,F,19,Americas,0,GY
Guyana,1996,2,2,F,19,Americas,0,GY
Guyana,1997,2,2,F,19,Americas,0,GY
Guyana,1998,2,2,F,19,Americas,0,GY
Guyana,1999,2,2,F,19,Americas,0,GY
Guyana,2000,2,2,F,19,Americas,0,GY
Guyana,2001,2,2,F,19,Americas,0,GY
Guyana,2002,2,2,F,19,Americas,0,GY
Guyana,2003,2,2,F,19,Americas,0,GY
Guyana,2004,2,2,F,19,Americas,0,GY
Guyana,2005,3,3,PF,19,Americas,0,GY
Guyana,2006,3,2,F,19,Americas,0,GY
Guyana,2007,3,2,F,19,Americas,0,GY
Guyana,2008,3,2,F,19,Americas,0,GY
Guyana,2009,3,2,F,19,Americas,0,GY
Guyana,2010,3,2,F,19,Americas,0,GY
Guyana,2011,3,2,F,19,Americas,0,GY
Guyana,2012,3,2,F,19,Americas,0,GY
Guyana,2013,3,2,F,19,Americas,0,GY
Guyana,2014,3,2,F,19,Americas,0,GY
Guyana,2015,3,2,F,19,Americas,0,GY
Guyana,2016,3,2,F,19,Americas,0,GY
Guyana,2017,3,2,F,19,Americas,0,GY
Guyana,2018,3,2,F,19,Americas,0,GY
Guyana,2019,3,2,F,19,Americas,0,GY
Guyana,2020,3,2,F,19,Americas,0,GY
Haiti,1995,5,5,PF,19,Americas,1,HT
Haiti,1996,5,4,PF,19,Americas,1,HT
Haiti,1997,5,4,PF,19,Americas,1,HT
Haiti,1998,5,5,PF,19,Americas,1,HT
Haiti,1999,5,5,PF,19,Americas,1,HT
Haiti,2000,5,6,NF,19,Americas,1,HT
Haiti,2001,6,6,NF,19,Americas,1,HT
Haiti,2002,6,6,NF,19,Americas,1,HT
Haiti,2003,6,6,NF,19,Americas,1,HT
Haiti,2004,6,7,NF,19,Americas,1,HT
Haiti,2005,6,7,NF,19,Americas,1,HT
Haiti,2006,5,4,PF,19,Americas,1,HT
Haiti,2007,5,4,PF,19,Americas,1,HT
Haiti,2008,5,4,PF,19,Americas,1,HT
Haiti,2009,5,4,PF,19,Americas,1,HT
Haiti,2010,5,4,PF,19,Americas,1,HT
Haiti,2011,5,4,PF,19,Americas,1,HT
Haiti,2012,5,4,PF,19,Americas,1,HT
Haiti,2013,5,4,PF,19,Americas,1,HT
Haiti,2014,5,5,PF,19,Americas,1,HT
Haiti,2015,5,5,PF,19,Americas,1,HT
Haiti,2016,5,5,PF,19,Americas,1,HT
Haiti,2017,5,5,PF,19,Americas,1,HT
Haiti,2018,5,5,PF,19,Americas,1,HT
Haiti,2019,5,5,PF,19,Americas,1,HT
Haiti,2020,5,5,PF,19,Americas,1,HT
Honduras,1995,3,3,PF,19,Americas,0,HN
Honduras,1996,3,3,PF,19,Americas,0,HN
Honduras,1997,3,2,F,19,Americas,0,HN
Honduras,1998,3,2,F,19,Americas,0,HN
Honduras,1999,3,3,PF,19,Americas,0,HN
Honduras,2000,3,3,PF,19,Americas,0,HN
Honduras,2001,3,3,PF,19,Americas,0,HN
Honduras,2002,3,3,PF,19,Americas,0,HN
Honduras,2003,3,3,PF,19,Americas,0,HN
Honduras,2004,3,3,PF,19,Americas,0,HN
Honduras,2005,3,3,PF,19,Americas,0,HN
Honduras,2006,3,3,PF,19,Americas,0,HN
Honduras,2007,3,3,PF,19,Americas,0,HN
Honduras,2008,3,3,PF,19,Americas,0,HN
Honduras,2009,4,4,PF,19,Americas,0,HN
Honduras,2010,4,4,PF,19,Americas,0,HN
Honduras,2011,4,4,PF,19,Americas,0,HN
Honduras,2012,4,4,PF,19,Americas,0,HN
Honduras,2013,4,4,PF,19,Americas,0,HN
Honduras,2014,4,4,PF,19,Americas,0,HN
Honduras,2015,4,4,PF,19,Americas,0,HN
Honduras,2016,4,4,PF,19,Americas,0,HN
Honduras,2017,4,4,PF,19,Americas,0,HN
Honduras,2018,4,4,PF,19,Americas,0,HN
Honduras,2019,4,4,PF,19,Americas,0,HN
Honduras,2020,5,4,PF,19,Americas,0,HN
Hungary,1995,2,1,F,150,Europe,0,HU
Hungary,1996,2,1,F,150,Europe,0,HU
Hungary,1997,2,1,F,150,Europe,0,HU
Hungary,1998,2,1,F,150,Europe,0,HU
Hungary,1999,2,1,F,150,Europe,0,HU
Hungary,2000,2,1,F,150,Europe,0,HU
Hungary,2001,2,1,F,150,Europe,0,HU
Hungary,2002,2,1,F,150,Europe,0,HU
Hungary,2003,2,1,F,150,Europe,0,HU
Hungary,2004,1,1,F,150,Europe,0,HU
Hungary,2005,1,1,F,150,Europe,0,HU
Hungary,2006,1,1,F,150,Europe,0,HU
Hungary,2007,1,1,F,150,Europe,0,HU
Hungary,2008,1,1,F,150,Europe,0,HU
Hungary,2009,1,1,F,150,Europe,0,HU
Hungary,2010,1,1,F,150,Europe,0,HU
Hungary,2011,2,1,F,150,Europe,0,HU
Hungary,2012,2,1,F,150,Europe,0,HU
Hungary,2013,2,1,F,150,Europe,0,HU
Hungary,2014,2,2,F,150,Europe,0,HU
Hungary,2015,2,2,F,150,Europe,0,HU
Hungary,2016,2,3,F,150,Europe,0,HU
Hungary,2017,2,3,F,150,Europe,0,HU
Hungary,2018,3,3,PF,150,Europe,0,HU
Hungary,2019,3,3,PF,150,Europe,0,HU
Hungary,2020,3,3,PF,150,Europe,0,HU
Iceland,1995,1,1,F,150,Europe,0,IS
Iceland,1996,1,1,F,150,Europe,0,IS
Iceland,1997,1,1,F,150,Europe,0,IS
Iceland,1998,1,1,F,150,Europe,0,IS
Iceland,1999,1,1,F,150,Europe,0,IS
Iceland,2000,1,1,F,150,Europe,0,IS
Iceland,2001,1,1,F,150,Europe,0,IS
Iceland,2002,1,1,F,150,Europe,0,IS
Iceland,2003,1,1,F,150,Europe,0,IS
Iceland,2004,1,1,F,150,Europe,0,IS
Iceland,2005,1,1,F,150,Europe,0,IS
Iceland,2006,1,1,F,150,Europe,0,IS
Iceland,2007,1,1,F,150,Europe,0,IS
Iceland,2008,1,1,F,150,Europe,0,IS
Iceland,2009,1,1,F,150,Europe,0,IS
Iceland,2010,1,1,F,150,Europe,0,IS
Iceland,2011,1,1,F,150,Europe,0,IS
Iceland,2012,1,1,F,150,Europe,0,IS
Iceland,2013,1,1,F,150,Europe,0,IS
Iceland,2014,1,1,F,150,Europe,0,IS
Iceland,2015,1,1,F,150,Europe,0,IS
Iceland,2016,1,1,F,150,Europe,0,IS
Iceland,2017,1,1,F,150,Europe,0,IS
Iceland,2018,1,1,F,150,Europe,0,IS
Iceland,2019,1,1,F,150,Europe,0,IS
Iceland,2020,1,1,F,150,Europe,0,IS
India,1995,4,4,PF,142,Asia,0,IN
India,1996,4,2,PF,142,Asia,0,IN
India,1997,4,2,PF,142,Asia,0,IN
India,1998,3,2,F,142,Asia,0,IN
India,1999,3,2,F,142,Asia,0,IN
India,2000,3,2,F,142,Asia,0,IN
India,2001,3,2,F,142,Asia,0,IN
India,2002,3,2,F,142,Asia,0,IN
India,2003,3,2,F,142,Asia,0,IN
India,2004,3,2,F,142,Asia,0,IN
India,2005,3,2,F,142,Asia,0,IN
India,2006,3,2,F,142,Asia,0,IN
India,2007,3,2,F,142,Asia,0,IN
India,2008,3,2,F,142,Asia,0,IN
India,2009,3,2,F,142,Asia,0,IN
India,2010,3,2,F,142,Asia,0,IN
India,2011,3,2,F,142,Asia,0,IN
India,2012,3,2,F,142,Asia,0,IN
India,2013,3,2,F,142,Asia,0,IN
India,2014,3,2,F,142,Asia,0,IN
India,2015,3,2,F,142,Asia,0,IN
India,2016,3,2,F,142,Asia,0,IN
India,2017,3,2,F,142,Asia,0,IN
India,2018,3,2,F,142,Asia,0,IN
India,2019,3,2,F,142,Asia,0,IN
India,2020,4,2,PF,142,Asia,0,IN
Indonesia,1995,6,7,NF,142,Asia,0,ID
Indonesia,1996,5,7,NF,142,Asia,0,ID
Indonesia,1997,5,7,NF,142,Asia,0,ID
Indonesia,1998,4,6,PF,142,Asia,0,ID
Indonesia,1999,4,4,PF,142,Asia,0,ID
Indonesia,2000,4,3,PF,142,Asia,0,ID
Indonesia,2001,4,3,PF,142,Asia,0,ID
Indonesia,2002,4,3,PF,142,Asia,0,ID
Indonesia,2003,4,3,PF,142,Asia,0,ID
Indonesia,2004,4,3,PF,142,Asia,0,ID
Indonesia,2005,3,2,F,142,Asia,0,ID
Indonesia,2006,3,2,F,142,Asia,0,ID
Indonesia,2007,3,2,F,142,Asia,0,ID
Indonesia,2008,3,2,F,142,Asia,0,ID
Indonesia,2009,3,2,F,142,Asia,0,ID
Indonesia,2010,3,2,F,142,Asia,0,ID
Indonesia,2011,3,2,F,142,Asia,0,ID
Indonesia,2012,3,2,F,142,Asia,0,ID
Indonesia,2013,4,2,PF,142,Asia,0,ID
Indonesia,2014,4,2,PF,142,Asia,0,ID
Indonesia,2015,4,2,PF,142,Asia,0,ID
Indonesia,2016,4,2,PF,142,Asia,0,ID
Indonesia,2017,4,2,PF,142,Asia,0,ID
Indonesia,2018,4,2,PF,142,Asia,0,ID
Indonesia,2019,4,2,PF,142,Asia,0,ID
Indonesia,2020,4,2,PF,142,Asia,0,ID
Iran (Islamic Republic of),1995,7,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),1996,7,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),1997,7,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),1998,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),1999,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2000,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2001,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2002,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2003,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2004,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2005,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2006,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2007,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2008,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2009,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2010,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2011,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2012,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2013,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2014,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2015,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2016,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2017,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2018,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2019,6,6,NF,142,Asia,0,IR
Iran (Islamic Republic of),2020,6,6,NF,142,Asia,0,IR
Iraq,1995,7,7,NF,142,Asia,0,IQ
Iraq,1996,7,7,NF,142,Asia,0,IQ
Iraq,1997,7,7,NF,142,Asia,0,IQ
Iraq,1998,7,7,NF,142,Asia,0,IQ
Iraq,1999,7,7,NF,142,Asia,0,IQ
Iraq,2000,7,7,NF,142,Asia,0,IQ
Iraq,2001,7,7,NF,142,Asia,0,IQ
Iraq,2002,7,7,NF,142,Asia,0,IQ
Iraq,2003,5,7,NF,142,Asia,0,IQ
Iraq,2004,5,7,NF,142,Asia,0,IQ
Iraq,2005,5,6,NF,142,Asia,0,IQ
Iraq,2006,6,6,NF,142,Asia,0,IQ
Iraq,2007,6,6,NF,142,Asia,0,IQ
Iraq,2008,6,6,NF,142,Asia,0,IQ
Iraq,2009,6,5,NF,142,Asia,0,IQ
Iraq,2010,6,5,NF,142,Asia,0,IQ
Iraq,2011,6,5,NF,142,Asia,0,IQ
Iraq,2012,6,6,NF,142,Asia,0,IQ
Iraq,2013,6,5,NF,142,Asia,0,IQ
Iraq,2014,6,6,NF,142,Asia,0,IQ
Iraq,2015,6,5,NF,142,Asia,0,IQ
Iraq,2016,6,5,NF,142,Asia,0,IQ
Iraq,2017,6,5,NF,142,Asia,0,IQ
Iraq,2018,6,5,NF,142,Asia,0,IQ
Iraq,2019,6,5,NF,142,Asia,0,IQ
Iraq,2020,6,5,NF,142,Asia,0,IQ
Ireland,1995,1,1,F,150,Europe,0,IE
Ireland,1996,1,1,F,150,Europe,0,IE
Ireland,1997,1,1,F,150,Europe,0,IE
Ireland,1998,1,1,F,150,Europe,0,IE
Ireland,1999,1,1,F,150,Europe,0,IE
Ireland,2000,1,1,F,150,Europe,0,IE
Ireland,2001,1,1,F,150,Europe,0,IE
Ireland,2002,1,1,F,150,Europe,0,IE
Ireland,2003,1,1,F,150,Europe,0,IE
Ireland,2004,1,1,F,150,Europe,0,IE
Ireland,2005,1,1,F,150,Europe,0,IE
Ireland,2006,1,1,F,150,Europe,0,IE
Ireland,2007,1,1,F,150,Europe,0,IE
Ireland,2008,1,1,F,150,Europe,0,IE
Ireland,2009,1,1,F,150,Europe,0,IE
Ireland,2010,1,1,F,150,Europe,0,IE
Ireland,2011,1,1,F,150,Europe,0,IE
Ireland,2012,1,1,F,150,Europe,0,IE
Ireland,2013,1,1,F,150,Europe,0,IE
Ireland,2014,1,1,F,150,Europe,0,IE
Ireland,2015,1,1,F,150,Europe,0,IE
Ireland,2016,1,1,F,150,Europe,0,IE
Ireland,2017,1,1,F,150,Europe,0,IE
Ireland,2018,1,1,F,150,Europe,0,IE
Ireland,2019,1,1,F,150,Europe,0,IE
Ireland,2020,1,1,F,150,Europe,0,IE
Israel,1995,3,1,F,142,Asia,0,IL
Israel,1996,3,1,F,142,Asia,0,IL
Israel,1997,3,1,F,142,Asia,0,IL
Israel,1998,3,1,F,142,Asia,0,IL
Israel,1999,2,1,F,142,Asia,0,IL
Israel,2000,3,1,F,142,Asia,0,IL
Israel,2001,3,1,F,142,Asia,0,IL
Israel,2002,3,1,F,142,Asia,0,IL
Israel,2003,3,1,F,142,Asia,0,IL
Israel,2004,3,1,F,142,Asia,0,IL
Israel,2005,2,1,F,142,Asia,0,IL
Israel,2006,2,1,F,142,Asia,0,IL
Israel,2007,2,1,F,142,Asia,0,IL
Israel,2008,2,1,F,142,Asia,0,IL
Israel,2009,2,1,F,142,Asia,0,IL
Israel,2010,2,1,F,142,Asia,0,IL
Israel,2011,2,1,F,142,Asia,0,IL
Israel,2012,2,1,F,142,Asia,0,IL
Israel,2013,2,1,F,142,Asia,0,IL
Israel,2014,2,1,F,142,Asia,0,IL
Israel,2015,2,1,F,142,Asia,0,IL
Israel,2016,2,1,F,142,Asia,0,IL
Israel,2017,3,1,F,142,Asia,0,IL
Israel,2018,3,2,F,142,Asia,0,IL
Israel,2019,3,2,F,142,Asia,0,IL
Israel,2020,3,2,F,142,Asia,0,IL
Italy,1995,2,1,F,150,Europe,0,IT
Italy,1996,2,1,F,150,Europe,0,IT
Italy,1997,2,1,F,150,Europe,0,IT
Italy,1998,2,1,F,150,Europe,0,IT
Italy,1999,2,1,F,150,Europe,0,IT
Italy,2000,2,1,F,150,Europe,0,IT
Italy,2001,2,1,F,150,Europe,0,IT
Italy,2002,1,1,F,150,Europe,0,IT
Italy,2003,1,1,F,150,Europe,0,IT
Italy,2004,1,1,F,150,Europe,0,IT
Italy,2005,1,1,F,150,Europe,0,IT
Italy,2006,1,1,F,150,Europe,0,IT
Italy,2007,1,1,F,150,Europe,0,IT
Italy,2008,2,1,F,150,Europe,0,IT
Italy,2009,2,1,F,150,Europe,0,IT
Italy,2010,2,1,F,150,Europe,0,IT
Italy,2011,1,1,F,150,Europe,0,IT
Italy,2012,1,2,F,150,Europe,0,IT
Italy,2013,1,1,F,150,Europe,0,IT
Italy,2014,1,1,F,150,Europe,0,IT
Italy,2015,1,1,F,150,Europe,0,IT
Italy,2016,1,1,F,150,Europe,0,IT
Italy,2017,1,1,F,150,Europe,0,IT
Italy,2018,1,1,F,150,Europe,0,IT
Italy,2019,1,1,F,150,Europe,0,IT
Italy,2020,1,1,F,150,Europe,0,IT
Jamaica,1995,3,2,F,19,Americas,0,JM
Jamaica,1996,3,2,F,19,Americas,0,JM
Jamaica,1997,3,2,F,19,Americas,0,JM
Jamaica,1998,2,2,F,19,Americas,0,JM
Jamaica,1999,2,2,F,19,Americas,0,JM
Jamaica,2000,2,2,F,19,Americas,0,JM
Jamaica,2001,3,2,F,19,Americas,0,JM
Jamaica,2002,3,2,F,19,Americas,0,JM
Jamaica,2003,3,2,F,19,Americas,0,JM
Jamaica,2004,3,2,F,19,Americas,0,JM
Jamaica,2005,3,2,F,19,Americas,0,JM
Jamaica,2006,3,2,F,19,Americas,0,JM
Jamaica,2007,3,2,F,19,Americas,0,JM
Jamaica,2008,3,2,F,19,Americas,0,JM
Jamaica,2009,3,2,F,19,Americas,0,JM
Jamaica,2010,3,2,F,19,Americas,0,JM
Jamaica,2011,3,2,F,19,Americas,0,JM
Jamaica,2012,3,2,F,19,Americas,0,JM
Jamaica,2013,3,2,F,19,Americas,0,JM
Jamaica,2014,3,2,F,19,Americas,0,JM
Jamaica,2015,3,2,F,19,Americas,0,JM
Jamaica,2016,3,2,F,19,Americas,0,JM
Jamaica,2017,3,2,F,19,Americas,0,JM
Jamaica,2018,2,2,F,19,Americas,0,JM
Jamaica,2019,2,2,F,19,Americas,0,JM
Jamaica,2020,2,2,F,19,Americas,0,JM
Japan,1995,2,1,F,142,Asia,0,JP
Japan,1996,2,1,F,142,Asia,0,JP
Japan,1997,2,1,F,142,Asia,0,JP
Japan,1998,2,1,F,142,Asia,0,JP
Japan,1999,2,1,F,142,Asia,0,JP
Japan,2000,2,1,F,142,Asia,0,JP
Japan,2001,2,1,F,142,Asia,0,JP
Japan,2002,2,1,F,142,Asia,0,JP
Japan,2003,2,1,F,142,Asia,0,JP
Japan,2004,2,1,F,142,Asia,0,JP
Japan,2005,2,1,F,142,Asia,0,JP
Japan,2006,2,1,F,142,Asia,0,JP
Japan,2007,2,1,F,142,Asia,0,JP
Japan,2008,2,1,F,142,Asia,0,JP
Japan,2009,2,1,F,142,Asia,0,JP
Japan,2010,2,1,F,142,Asia,0,JP
Japan,2011,2,1,F,142,Asia,0,JP
Japan,2012,2,1,F,142,Asia,0,JP
Japan,2013,1,1,F,142,Asia,0,JP
Japan,2014,1,1,F,142,Asia,0,JP
Japan,2015,1,1,F,142,Asia,0,JP
Japan,2016,1,1,F,142,Asia,0,JP
Japan,2017,1,1,F,142,Asia,0,JP
Japan,2018,1,1,F,142,Asia,0,JP
Japan,2019,1,1,F,142,Asia,0,JP
Japan,2020,1,1,F,142,Asia,0,JP
Jordan,1995,4,4,PF,142,Asia,0,JO
Jordan,1996,4,4,PF,142,Asia,0,JO
Jordan,1997,4,4,PF,142,Asia,0,JO
Jordan,1998,5,4,PF,142,Asia,0,JO
Jordan,1999,4,4,PF,142,Asia,0,JO
Jordan,2000,4,4,PF,142,Asia,0,JO
Jordan,2001,5,5,PF,142,Asia,0,JO
Jordan,2002,5,6,PF,142,Asia,0,JO
Jordan,2003,5,5,PF,142,Asia,0,JO
Jordan,2004,4,5,PF,142,Asia,0,JO
Jordan,2005,4,5,PF,142,Asia,0,JO
Jordan,2006,4,5,PF,142,Asia,0,JO
Jordan,2007,4,5,PF,142,Asia,0,JO
Jordan,2008,5,5,PF,142,Asia,0,JO
Jordan,2009,5,6,NF,142,Asia,0,JO
Jordan,2010,5,6,NF,142,Asia,0,JO
Jordan,2011,5,6,NF,142,Asia,0,JO
Jordan,2012,5,6,NF,142,Asia,0,JO
Jordan,2013,5,6,NF,142,Asia,0,JO
Jordan,2014,5,6,NF,142,Asia,0,JO
Jordan,2015,5,6,NF,142,Asia,0,JO
Jordan,2016,5,5,PF,142,Asia,0,JO
Jordan,2017,5,5,PF,142,Asia,0,JO
Jordan,2018,5,5,PF,142,Asia,0,JO
Jordan,2019,5,5,PF,142,Asia,0,JO
Jordan,2020,5,6,NF,142,Asia,0,JO
Kazakhstan,1995,5,6,NF,142,Asia,0,KZ
Kazakhstan,1996,5,6,NF,142,Asia,0,KZ
Kazakhstan,1997,5,6,NF,142,Asia,0,KZ
Kazakhstan,1998,5,6,NF,142,Asia,0,KZ
Kazakhstan,1999,5,6,NF,142,Asia,0,KZ
Kazakhstan,2000,5,6,NF,142,Asia,0,KZ
Kazakhstan,2001,5,6,NF,142,Asia,0,KZ
Kazakhstan,2002,5,6,NF,142,Asia,0,KZ
Kazakhstan,2003,5,6,NF,142,Asia,0,KZ
Kazakhstan,2004,5,6,NF,142,Asia,0,KZ
Kazakhstan,2005,5,6,NF,142,Asia,0,KZ
Kazakhstan,2006,5,6,NF,142,Asia,0,KZ
Kazakhstan,2007,5,6,NF,142,Asia,0,KZ
Kazakhstan,2008,5,6,NF,142,Asia,0,KZ
Kazakhstan,2009,5,6,NF,142,Asia,0,KZ
Kazakhstan,2010,5,6,NF,142,Asia,0,KZ
Kazakhstan,2011,5,6,NF,142,Asia,0,KZ
Kazakhstan,2012,5,6,NF,142,Asia,0,KZ
Kazakhstan,2013,5,6,NF,142,Asia,0,KZ
Kazakhstan,2014,5,6,NF,142,Asia,0,KZ
Kazakhstan,2015,5,6,NF,142,Asia,0,KZ
Kazakhstan,2016,5,7,NF,142,Asia,0,KZ
Kazakhstan,2017,5,7,NF,142,Asia,0,KZ
Kazakhstan,2018,5,7,NF,142,Asia,0,KZ
Kazakhstan,2019,5,7,NF,142,Asia,0,KZ
Kazakhstan,2020,5,7,NF,142,Asia,0,KZ
Kenya,1995,6,7,NF,2,Africa,0,KE
Kenya,1996,6,7,NF,2,Africa,0,KE
Kenya,1997,6,6,NF,2,Africa,0,KE
Kenya,1998,5,6,NF,2,Africa,0,KE
Kenya,1999,5,6,NF,2,Africa,0,KE
Kenya,2000,5,6,NF,2,Africa,0,KE
Kenya,2001,5,6,NF,2,Africa,0,KE
Kenya,2002,4,4,PF,2,Africa,0,KE
Kenya,2003,3,3,PF,2,Africa,0,KE
Kenya,2004,3,3,PF,2,Africa,0,KE
Kenya,2005,3,3,PF,2,Africa,0,KE
Kenya,2006,3,3,PF,2,Africa,0,KE
Kenya,2007,3,4,PF,2,Africa,0,KE
Kenya,2008,3,4,PF,2,Africa,0,KE
Kenya,2009,4,4,PF,2,Africa,0,KE
Kenya,2010,3,4,PF,2,Africa,0,KE
Kenya,2011,3,4,PF,2,Africa,0,KE
Kenya,2012,4,4,PF,2,Africa,0,KE
Kenya,2013,4,4,PF,2,Africa,0,KE
Kenya,2014,4,4,PF,2,Africa,0,KE
Kenya,2015,4,4,PF,2,Africa,0,KE
Kenya,2016,4,4,PF,2,Africa,0,KE
Kenya,2017,4,4,PF,2,Africa,0,KE
Kenya,2018,4,4,PF,2,Africa,0,KE
Kenya,2019,4,4,PF,2,Africa,0,KE
Kenya,2020,4,4,PF,2,Africa,0,KE
Kiribati,1995,1,1,F,9,Oceania,1,KI
Kiribati,1996,1,1,F,9,Oceania,1,KI
Kiribati,1997,1,1,F,9,Oceania,1,KI
Kiribati,1998,1,1,F,9,Oceania,1,KI
Kiribati,1999,1,1,F,9,Oceania,1,KI
Kiribati,2000,1,1,F,9,Oceania,1,KI
Kiribati,2001,1,1,F,9,Oceania,1,KI
Kiribati,2002,1,1,F,9,Oceania,1,KI
Kiribati,2003,1,1,F,9,Oceania,1,KI
Kiribati,2004,1,1,F,9,Oceania,1,KI
Kiribati,2005,1,1,F,9,Oceania,1,KI
Kiribati,2006,1,1,F,9,Oceania,1,KI
Kiribati,2007,1,1,F,9,Oceania,1,KI
Kiribati,2008,1,1,F,9,Oceania,1,KI
Kiribati,2009,1,1,F,9,Oceania,1,KI
Kiribati,2010,1,1,F,9,Oceania,1,KI
Kiribati,2011,1,1,F,9,Oceania,1,KI
Kiribati,2012,1,1,F,9,Oceania,1,KI
Kiribati,2013,1,1,F,9,Oceania,1,KI
Kiribati,2014,1,1,F,9,Oceania,1,KI
Kiribati,2015,1,1,F,9,Oceania,1,KI
Kiribati,2016,1,1,F,9,Oceania,1,KI
Kiribati,2017,1,1,F,9,Oceania,1,KI
Kiribati,2018,1,1,F,9,Oceania,1,KI
Kiribati,2019,1,1,F,9,Oceania,1,KI
Kiribati,2020,1,1,F,9,Oceania,1,KI
Kuwait,1995,5,5,PF,142,Asia,0,KW
Kuwait,1996,5,5,PF,142,Asia,0,KW
Kuwait,1997,5,5,PF,142,Asia,0,KW
Kuwait,1998,5,5,PF,142,Asia,0,KW
